x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
-496,-24,-28,-500,-56,-36,-496,-56,-44,-492,-44,-56,-480,-64,-40,-480,-56,-52,-500,-56,-36,-452,-60,-48,-504,-40,-28,-500,-44,-52,-480,-56,-48,-492,-40,-48,-492,-60,-40,-488,-36,-56,-488,-76,-32,-492,-24,-32,-488,-60,-40,-480,-56,-60,-500,-60,-56,-484,-40,-40,-500,-72,-44,-488,-44,-44,-452,-76,-28,-496,-28,-28,-496,-60,-44,-488,-60,-36,-492,-48,-44,-484,-64,-36,-484,-60,-60,-508,-56,-36,-452,-72,-48,-452,-40,-40,-496,-48,-40,-504,-52,-56,-500,-64,-44,-488,-44,-64,-480,-60,-24,-488,-52,-32,-500,-56,-44,-492,-48,-52,-496,-56,-24,-484,-52,-40,-496,-48,-52,-484,-64,-56,-480,-56,-28,-488,-44,-44,-500,-60,-36,-480,-60,-52,-488,-52,-40,-488,-56,-40,-484,-60,-44,-492,-60,-40,-492,-56,-40,-492,-60,-44,-492,-60,-40,-488,-68,-44,-492,-60,-32,-496,-56,-40,-496,-60,-36,-492,-60,-40,-492,-56,-44,-488,-64,-36,-488,-56,-44,-492,-60,-40,-484,-60,-36,-488,-64,-36,-488,-56,-36,-492,-60,-40,-496,-60,-44,-496,-64,-40,-488,-64,-32,-488,-60,-36,-488,-56,-32,-492,-64,-36,-488,-64,-32,-476,-48,-36,-492,-72,-36,-480,-48,-44,-492,-60,-40,-488,-68,-36,-500,-68,-28,-496,-64,-40,-480,-52,-32,-484,-56,-36,-496,-60,-28,-488,-72,-36,-484,-68,-24,-492,-64,-40,-484,-68,-36,-484,-52,-24,-492,-56,-24,-488,-64,-24,-540,-56,-40,-492,-64,-36,-480,-40,-28,-488,-68,-32,-496,-48,-40,-492,-64,-36,-492,-68,-32,-484,-52,-36,Foraging
-480,-116,-32,-472,-108,-40,-476,-156,-8,-484,-84,-28,-500,-128,-32,-472,-120,-36,-472,-120,-48,-484,-128,-48,-488,-120,-28,-480,-120,-32,-472,-104,-40,-500,-152,-20,-480,-92,-32,-488,-116,-20,-472,-120,-28,-496,-136,-44,-484,-112,-36,-468,-128,-28,-476,-136,-48,-484,-128,-48,-480,-136,-12,-488,-84,-28,-484,-136,-36,-468,-120,-20,-492,-128,-40,-480,-132,-36,-488,-116,-44,-488,-144,-32,-480,-128,-20,-492,-96,-12,-480,-140,-36,-480,-124,-28,-496,-128,-32,-484,-116,-24,-484,-140,-52,-476,-128,-40,-464,-136,-12,-500,-84,-24,-484,-136,-32,-476,-108,-24,-492,-116,-44,-468,-132,-32,-480,-116,-44,-496,-148,-44,-468,-108,-44,-492,-120,-16,-480,-120,-28,-496,-124,-24,-476,-112,-36,-480,-124,-36,-476,-128,-32,-472,-104,-40,-492,-128,-32,-492,-120,-32,-476,-112,-20,-480,-128,-48,-484,-124,-40,-512,-152,-24,-468,-104,-28,-468,-144,-28,-476,-116,-40,-488,-132,-32,-476,-116,-32,-476,-124,-24,-488,-124,-24,-484,-124,-44,-476,-132,-28,-484,-116,-28,-488,-120,-24,-488,-120,-36,-476,-128,-32,-480,-120,-32,-484,-124,-36,-492,-124,-36,-480,-116,-32,-480,-120,-40,-480,-112,-36,-484,-128,-32,-492,-120,-36,-488,-120,-32,-484,-128,-40,-484,-124,-32,-484,-132,-36,-484,-120,-32,-488,-120,-36,-472,-124,-36,-480,-116,-32,-484,-128,-32,-484,-128,-36,-484,-136,-32,-484,-120,-32,-476,-120,-36,-488,-132,-36,-484,-116,-40,-472,-124,-40,-480,-128,-40,-476,-120,-36,-480,-128,-36,-484,-124,-36,-484,-124,-32,Foraging
-508,-16,-8,-480,-28,-16,-492,-12,-28,-496,-20,-12,-492,-20,-8,-500,-20,-12,-480,-16,8,-452,-20,-24,-512,-28,-28,-492,-16,-8,-504,-16,4,-488,-12,0,-504,-32,4,-484,-24,-20,-492,-24,-12,-508,0,0,-464,-36,-24,-500,-28,-24,-504,-28,-16,-504,-20,0,-472,-24,0,-496,-12,8,-476,-28,-4,-500,-24,-8,-492,-4,20,-464,-28,-20,-516,-24,-20,-496,-24,-16,-500,-16,-8,-484,-16,4,-484,-28,12,-484,-20,-8,-508,-24,-4,-488,-8,12,-452,-16,-20,-452,-32,-4,-496,-24,-4,-508,-24,-8,-504,-24,-16,-492,-20,-4,-496,-32,-4,-480,-16,-20,-500,-16,-4,-512,-12,8,-460,-36,-24,-496,-28,-20,-512,-20,-16,-504,-8,-4,-456,-36,8,-480,-4,-8,-500,-36,-12,-516,-8,4,-480,-40,-32,-508,-32,-12,-504,-24,-16,-500,-8,4,-464,-24,16,-476,-12,8,-500,-36,-8,-480,-4,8,-472,-16,-20,-500,-36,-16,-512,-20,-16,-492,-16,16,-472,-36,0,-476,-24,-16,-492,-24,-4,-500,-28,-4,-456,-12,20,-464,-12,-8,-500,-28,-12,-496,-28,-12,-488,-28,16,-484,-32,-8,-492,-32,-16,-500,-12,-8,-492,-28,12,-492,-12,-12,-492,-20,-8,-492,-12,4,-492,-20,-4,-480,-28,-16,-520,-28,-20,-496,-16,-12,-488,-8,-4,-504,-16,-16,-492,-28,-12,-492,-16,-4,-476,-20,-16,-484,-20,-12,-496,-8,-16,-500,-8,-4,-484,-24,-8,-496,-24,-8,-484,-20,-16,-504,-12,-20,-496,-16,-12,-496,-12,-12,-484,-28,4,-496,-24,-20,Foraging
-484,-136,-24,-484,-132,-28,-480,-132,-24,-484,-136,-20,-476,-128,-20,-480,-144,-24,-480,-140,-24,-480,-140,-28,-480,-132,-16,-480,-136,-20,-476,-136,-16,-484,-140,-24,-480,-140,-16,-476,-132,-20,-480,-136,-20,-480,-144,-16,-484,-140,-20,-476,-136,-16,-476,-132,-16,-476,-132,-16,-476,-136,-24,-484,-136,-24,-484,-144,-20,-476,-132,-16,-484,-140,-20,-476,-136,-20,-484,-132,-16,-476,-140,-20,-484,-140,-20,-476,-136,-16,-480,-140,-20,-480,-128,-20,-480,-140,-16,-484,-140,-16,-480,-140,-16,-484,-136,-20,-480,-140,-16,-484,-136,-20,-476,-140,-16,-480,-128,-12,-476,-144,-12,-472,-140,-20,-484,-140,-20,-480,-136,-20,-480,-136,-12,-480,-140,-12,-476,-140,-16,-480,-140,-16,-480,-144,-12,-476,-136,-16,-480,-136,-28,-480,-140,-12,-476,-140,-20,-480,-136,-20,-476,-136,-16,-480,-136,-16,-480,-132,-16,-480,-140,-16,-476,-136,-12,-480,-136,-16,-480,-136,-12,-476,-136,-20,-480,-136,-20,-480,-136,-12,-476,-144,-16,-484,-140,-16,-484,-140,-20,-472,-136,-16,-476,-136,-16,-476,-140,-16,-476,-140,-16,-480,-136,-12,-480,-136,-12,-484,-140,-16,-476,-136,-16,-472,-144,-8,-472,-144,-28,-472,-144,-28,-480,-140,-8,-484,-140,-12,-484,-140,-20,-480,-140,-16,-484,-136,-16,-464,-140,-8,-480,-140,-16,-484,-140,-12,-480,-140,-16,-488,-132,-12,-476,-144,-12,-484,-136,-16,-480,-140,-12,-484,-136,-8,-484,-132,-16,-476,-144,-12,-484,-144,-8,-472,-136,-16,-488,-140,-20,-484,-140,-20,-476,-140,-12,-476,-148,-12,Foraging
-484,-140,-16,-480,-128,-16,-480,-140,-20,-476,-136,-16,-484,-136,-16,-472,-152,-16,-492,-96,-40,-472,-128,-12,-484,-132,-12,-484,-132,-20,-476,-132,-16,-476,-132,-24,-480,-120,-16,-480,-120,-24,-484,-132,-20,-480,-132,-12,-480,-136,-16,-492,-124,-20,-484,-120,-20,-484,-124,-24,-480,-124,-16,-484,-128,-20,-488,-124,-16,-484,-120,-20,-484,-128,-16,-480,-116,-20,-484,-128,-16,-484,-112,-16,-484,-120,-20,-480,-116,-16,-484,-124,-16,-484,-116,-20,-480,-124,-24,-484,-120,-28,-480,-120,-28,-480,-128,-16,-484,-116,-20,-484,-124,-24,-484,-120,-16,-480,-120,-16,-484,-120,-16,-484,-120,-20,-480,-124,-24,-480,-124,-20,-480,-128,-24,-484,-128,-28,-484,-116,-28,-484,-124,-20,-480,-124,-20,-492,-112,-16,-484,-112,-16,-484,-112,-28,-480,-108,-28,-476,-124,-24,-488,-124,-20,-488,-120,-20,-480,-120,-20,-480,-124,-24,-484,-120,-24,-484,-120,-20,-480,-124,-24,-480,-116,-16,-480,-116,-16,-484,-116,-20,-480,-124,-20,-480,-128,-20,-480,-124,-24,-484,-124,-24,-484,-132,-24,-480,-124,-20,-480,-120,-24,-476,-136,-24,-480,-124,-16,-488,-124,-16,-476,-128,-20,-484,-128,-20,-480,-124,-16,-484,-128,-24,-488,-128,-20,-480,-128,-28,-476,-128,-20,-480,-120,-24,-488,-124,-20,-480,-124,-24,-484,-136,-20,-488,-132,-24,-480,-132,-24,-480,-136,-20,-480,-128,-20,-476,-132,-16,-484,-128,-16,-480,-132,-12,-484,-132,-16,-484,-128,-16,-484,-124,-16,-480,-132,-16,-484,-128,-24,-476,-132,-20,-484,-136,-24,-480,-128,-20,Foraging
-340,292,152,-340,296,156,-336,292,156,-340,296,156,-336,292,160,-336,296,152,-328,308,156,-336,300,156,-336,284,152,-340,284,156,-336,292,152,-336,284,160,-336,292,156,-340,288,152,-340,292,156,-336,296,156,-332,296,156,-328,292,156,-340,300,156,-340,292,156,-336,292,152,-336,292,156,-336,296,156,-332,288,152,-340,300,156,-340,292,160,-340,288,152,-344,296,156,-340,292,148,-344,292,160,-340,296,160,-340,296,168,-344,292,168,-336,292,156,-332,296,152,-336,296,152,-336,296,160,-332,300,160,-332,292,160,-340,296,156,-340,292,160,-340,296,152,-340,300,152,-340,296,156,-340,292,160,-340,292,160,-340,292,160,-336,292,156,-344,284,156,-340,292,160,-336,292,160,-340,292,160,-340,292,156,-332,296,160,-336,288,156,-344,292,152,-332,292,164,-340,292,160,-340,288,160,-336,292,156,-336,288,156,-332,292,156,-340,300,152,-344,292,156,-340,288,152,-336,292,160,-340,292,160,-340,296,156,-340,292,160,-332,292,152,-336,288,156,-332,296,164,-336,292,160,-332,300,160,-340,288,156,-340,296,156,-336,300,160,-344,292,156,-336,296,152,-336,296,160,-340,288,160,-340,288,152,-344,292,156,-344,296,156,-340,292,156,-344,296,152,-336,292,156,-340,296,160,-340,300,160,-336,300,160,-340,292,160,-336,296,156,-340,292,160,-340,296,156,-336,292,152,-336,296,160,-336,296,160,-336,296,156,-340,292,152,-336,288,156,Foraging
-320,304,160,-332,300,156,-328,296,156,-324,304,160,-328,292,160,-328,300,160,-332,304,160,-328,300,160,-332,300,160,-328,296,160,-332,296,160,-332,300,164,-332,300,160,-324,300,160,-328,300,160,-328,304,160,-328,300,160,-324,300,160,-324,300,156,-324,296,160,-328,292,156,-328,300,160,-324,304,160,-328,304,156,-328,300,156,-336,300,160,-328,296,168,-328,288,156,-328,300,160,-332,296,156,-332,300,160,-332,308,156,-328,300,160,-324,300,164,-328,308,160,-328,300,160,-324,304,160,-332,304,160,-332,300,164,-324,300,156,-332,300,160,-328,304,160,-324,300,160,-332,308,152,-328,300,160,-324,304,164,-328,308,164,-328,300,160,-328,296,164,-332,300,164,-332,300,156,-328,296,160,-328,292,164,-328,300,152,-328,300,160,-332,304,156,-332,300,164,-332,300,168,-332,304,164,-332,304,160,-324,304,164,-324,296,164,-328,304,164,-328,304,160,-324,304,164,-328,300,168,-328,304,164,-332,296,164,-332,304,156,-328,308,164,-328,300,164,-324,300,148,-336,308,156,-328,304,160,-324,296,160,-328,300,164,-336,304,164,-336,296,160,-328,304,160,-332,300,164,-332,300,164,-332,296,164,-328,304,164,-336,296,152,-332,304,164,-332,292,164,-324,304,160,-328,304,164,-328,304,164,-332,296,160,-328,300,160,-328,304,164,-332,300,160,-328,304,160,-324,300,168,-324,296,164,-332,304,164,-328,296,168,-328,300,164,-328,304,168,Foraging
-452,-224,-32,-452,-240,-28,-436,-224,-32,-452,-236,-28,-460,-232,-36,-448,-232,-32,-440,-236,-36,-456,-228,-36,-452,-240,-28,-440,-220,-28,-452,-228,-40,-460,-228,-32,-456,-240,-36,-436,-228,-28,-456,-232,-24,-456,-224,-28,-448,-220,-28,-452,-220,-28,-452,-212,-24,-444,-252,-44,-440,-220,-32,-436,-228,-32,-444,-240,-40,-436,-248,-44,-448,-220,-52,-456,-212,-44,-456,-212,-44,-472,-184,-36,-480,-192,-24,-456,-188,-28,-468,-188,-28,-480,-176,-24,-468,-184,-20,-456,-196,-32,-460,-200,-28,-464,-176,-28,-468,-192,-20,-460,-184,-24,-468,-188,-20,-464,-180,-24,-464,-184,-24,-464,-176,-28,-460,-184,-28,-460,-184,-44,-468,-184,-44,-472,-200,-40,-460,-184,-28,-460,-184,-24,-468,-176,-28,-468,-180,-28,-464,-184,-28,-472,-188,-24,-468,-192,-24,-460,-180,-28,-472,-192,-28,-460,-180,-28,-468,-188,-24,-472,-180,-24,-468,-180,-24,-464,-176,-28,-472,-192,-32,-464,-188,-40,-456,-192,-36,-468,-180,-28,-468,-192,-28,-464,-188,-32,-472,-184,-28,-460,-192,-24,-460,-184,-16,-468,-188,-20,-460,-180,-24,-468,-192,-20,-476,-176,-24,-468,-188,-24,-460,-216,-16,-464,-208,-16,-464,-192,-32,-460,-188,-32,-460,-196,-24,-480,-160,-36,-472,-200,-28,-464,-188,-28,-456,-192,-24,-456,-196,-8,-464,-188,-28,-464,-184,-32,-468,-196,-32,-468,-176,-36,-464,-188,-36,-460,-180,-32,-472,-184,-32,-468,-192,-32,-464,-188,-32,-460,-184,-28,-464,-184,-24,-472,-184,-32,-468,-184,-32,-464,-192,-32,-456,-188,-32,-468,-184,-28,Foraging
-468,-188,12,-464,-176,0,-472,-180,8,-468,-184,12,-468,-184,12,-464,-180,0,-468,-176,8,-476,-192,12,-464,-180,8,-464,-180,12,-472,-192,4,-472,-192,4,-464,-180,4,-460,-184,0,-464,-188,12,-472,-184,12,-464,-184,16,-464,-184,12,-468,-180,12,-464,-188,12,-476,-180,12,-468,-192,12,-464,-180,20,-472,-184,8,-472,-172,16,-468,-196,12,-464,-188,4,-456,-184,16,-472,-180,12,-468,-180,8,-468,-184,8,-460,-184,12,-468,-188,12,-468,-184,12,-460,-188,12,-468,-188,12,-468,-188,16,-468,-176,8,-468,-188,0,-468,-188,12,-464,-188,4,-472,-180,12,-472,-188,8,-464,-180,16,-468,-180,12,-468,-192,12,-464,-180,4,-464,-184,12,-460,-184,12,-468,-188,8,-464,-188,12,-456,-184,16,-468,-180,12,-472,-188,16,-460,-184,8,-468,-192,16,-460,-184,12,-464,-188,16,-476,-180,16,-464,-188,12,-460,-188,16,-460,-188,12,-464,-192,8,-460,-196,12,-472,-180,8,-464,-188,8,-460,-184,12,-468,-188,12,-468,-188,28,-460,-188,28,-464,-188,12,-468,-192,12,-468,-180,4,-468,-188,20,-468,-184,16,-468,-192,8,-460,-184,8,-464,-184,16,-464,-188,8,-468,-192,16,-468,-184,8,-464,-192,16,-468,-180,12,-464,-192,12,-472,-188,8,-464,-192,12,-464,-184,12,-464,-180,8,-476,-188,16,-464,-184,12,-468,-188,8,-460,-188,12,-468,-180,8,-472,-180,12,-464,-184,8,-464,-188,16,-464,-192,16,-464,-180,8,-468,-196,16,-468,-184,16,Ruminating
-476,-172,-12,-464,-156,-4,-480,-172,-12,-472,-164,-12,-476,-164,-12,-472,-168,-12,-472,-164,-12,-476,-168,-8,-472,-164,-12,-476,-164,-12,-476,-168,-20,-472,-168,-4,-476,-164,-8,-472,-164,-12,-472,-164,-8,-472,-168,-12,-476,-164,-8,-468,-168,-16,-472,-168,-8,-476,-164,-12,-472,-172,-12,-472,-164,-12,-468,-160,-16,-476,-168,-8,-468,-168,-16,-468,-168,-16,-472,-168,-16,-472,-168,-8,-464,-156,-20,-472,-164,-4,-468,-164,-8,-468,-168,-12,-476,-164,-16,-468,-160,-12,-472,-168,-16,-468,-160,-12,-476,-172,-12,-468,-156,-8,-476,-168,-8,-476,-168,-16,-472,-164,-12,-472,-168,-12,-472,-172,-8,-472,-172,-12,-476,-168,-12,-480,-168,-16,-464,-164,-8,-472,-164,-8,-468,-168,-12,-468,-168,-12,-468,-172,-12,-472,-168,-16,-468,-160,-16,-468,-176,-16,-472,-164,-16,-468,-172,-4,-472,-172,-12,-464,-172,-16,-464,-172,-12,-468,-176,-8,-468,-172,-8,-472,-168,-16,-480,-176,-16,-472,-164,-16,-468,-176,-12,-464,-168,-12,-476,-172,-12,-472,-168,-12,-472,-172,-12,-476,-172,-12,-472,-168,-12,-468,-168,-16,-476,-180,-12,-468,-164,-16,-476,-188,-8,-468,-176,-16,-476,-168,-12,-472,-172,-4,-472,-176,-16,-476,-180,-12,-472,-168,-16,-480,-180,-16,-468,-164,-16,-472,-172,-16,-468,-180,-12,-480,-172,-16,-464,-176,-16,-468,-172,-8,-468,-180,-12,-472,-172,-16,-472,-172,-16,-472,-172,-12,-468,-168,-16,-476,-180,-16,-468,-176,-16,-464,-184,-12,-468,-176,-16,-472,-184,-16,-468,-176,-12,-472,-176,-16,Foraging
-480,-140,-20,-472,-144,-20,-484,-148,-16,-476,-148,-12,-476,-136,-24,-480,-136,-12,-488,-144,-16,-476,-140,-20,-476,-144,-20,-480,-132,-16,-488,-140,-24,-484,-144,-16,-480,-136,-24,-472,-140,-24,-480,-140,-20,-480,-140,-24,-468,-144,-24,-480,-144,-28,-476,-136,-28,-484,-148,-20,-480,-140,-24,-480,-148,-20,-484,-140,-24,-480,-144,-28,-480,-152,-24,-472,-136,-24,-484,-136,-24,-476,-140,-20,-476,-148,-16,-480,-140,-16,-480,-132,-24,-480,-132,-28,-484,-144,-28,-476,-144,-20,-484,-144,-16,-480,-140,-20,-480,-136,-28,-480,-140,-16,-480,-140,-20,-480,-140,-24,-476,-136,-24,-484,-148,-24,-476,-136,-24,-480,-136,-24,-476,-136,-28,-476,-132,-28,-480,-140,-28,-480,-140,-24,-480,-140,-24,-480,-136,-24,-476,-140,-24,-484,-144,-24,-484,-132,-24,-480,-148,-28,-472,-136,-24,-480,-144,-28,-480,-148,-20,-476,-144,-16,-480,-136,-32,-480,-140,-24,-472,-140,-20,-480,-132,-24,-476,-152,-32,-480,-116,-24,-476,-152,-28,-480,-148,-24,-476,-144,-24,-476,-144,-28,-472,-152,-24,-480,-156,-28,-476,-136,-24,-472,-136,-24,-484,-140,-28,-492,-136,-20,-468,-132,-20,-484,-136,-20,-480,-136,-24,-472,-140,-28,-484,-140,-24,-484,-132,-24,-488,-144,-20,-476,-136,-20,-472,-144,-24,-476,-132,-24,-476,-140,-28,-480,-136,-20,-476,-140,-24,-484,-148,-20,-484,-132,-40,-468,-136,-40,-484,-144,-16,-484,-136,-20,-484,-140,-20,-476,-136,-20,-476,-136,-20,-484,-136,-24,-476,-132,-20,-484,-144,-24,-472,-140,-24,-480,-132,-24,Foraging
-496,-24,-20,-492,-32,-16,-492,-24,-24,-488,-20,-16,-488,-20,-8,-500,-28,-4,-500,-16,-12,-484,-28,-4,-488,-16,-12,-492,-28,-16,-492,-12,-12,-492,-20,-12,-496,-24,-12,-496,-24,-12,-488,-24,-20,-496,-20,-16,-496,-20,-20,-492,-28,-16,-496,-24,-20,-492,-20,-16,-492,-20,-20,-496,-20,-20,-496,-32,-20,-492,-24,-12,-484,-12,-12,-496,-20,-20,-496,-20,-16,-488,-12,-12,-492,-20,-16,-492,-20,-16,-488,-12,-16,-492,-16,-16,-496,-8,-24,-488,-28,-24,-492,-8,-24,-492,-28,-24,-488,-12,-24,-492,-20,-16,-492,-28,-20,-496,-24,-20,-492,-28,-24,-492,-20,-24,-492,-20,-20,-492,-20,-32,-488,-20,-32,-492,-24,-24,-500,-24,-16,-496,-36,-16,-480,-20,-12,-488,-16,-16,-492,-24,-20,-492,-24,-20,-492,-20,-20,-492,-24,-20,-496,-20,-16,-488,-24,-8,-496,-20,-12,-492,-28,-16,-492,-20,-20,-500,-28,-24,-488,-32,-12,-496,-24,-16,-504,-24,-12,-500,-20,-12,-492,-28,-20,-492,-28,-20,-492,-36,-12,-492,-32,-16,-492,-36,-20,-492,-36,-16,-484,-36,-16,-492,-32,-20,-492,-32,-16,-504,-32,-12,-488,-36,-16,-496,-32,-8,-492,-36,-16,-496,-36,-16,-492,-32,-16,-484,-40,-20,-492,-40,-20,-492,-36,-16,-492,-44,-8,-488,-44,-12,-480,-36,-16,-496,-40,-16,-496,-40,-12,-496,-40,-12,-496,-48,-8,-488,-32,-16,-492,-48,-8,-492,-40,-8,-496,-48,-12,-500,-44,-12,-496,-32,-12,-496,-48,0,-496,-36,-4,-488,-52,-8,-504,-44,-16,-484,-44,-16,Foraging
-476,-112,12,-472,-128,12,-476,-112,12,-472,-112,0,-484,-128,0,-476,-108,-4,-484,-124,4,-488,-120,-4,-484,-128,-16,-488,-116,-4,-488,-116,-12,-496,-108,-12,-480,-108,-12,-492,-104,-16,-488,-108,-4,-488,-100,-12,-480,-108,-20,-480,-108,-8,-484,-120,-8,-484,-112,-12,-484,-104,0,-492,-100,-12,-500,-100,-8,-488,-96,-12,-476,-112,-12,-480,-104,-8,-484,-104,-16,-488,-108,-8,-484,-104,-8,-488,-108,-8,-488,-100,-12,-492,-112,-12,-484,-104,-8,-480,-104,-8,-488,-104,-8,-488,-112,-12,-480,-104,-4,-484,-112,-12,-496,-104,-4,-484,-104,-8,-492,-96,-8,-488,-120,-4,-488,-100,-4,-488,-108,-8,-488,-104,-8,-480,-108,-8,-480,-104,-8,-484,-104,-8,-484,-120,-12,-488,-100,-12,-480,-116,-8,-484,-108,-4,-488,-104,-12,-492,-104,-8,-484,-120,-8,-484,-108,-4,-480,-116,-12,-492,-108,-8,-492,-116,-8,-484,-104,-8,-488,-112,-4,-488,-112,-4,-480,-112,-4,-484,-112,-8,-488,-120,0,-480,-120,0,-484,-116,-8,-480,-128,-8,-484,-104,0,-484,-120,0,-484,-116,0,-484,-124,0,-484,-116,4,-480,-112,4,-480,-128,-16,-488,-116,-16,-484,-108,0,-480,-124,0,-484,-124,0,-484,-128,-4,-484,-120,-8,-480,-120,-4,-488,-116,-8,-488,-128,4,-488,-128,-8,-480,-104,8,-484,-112,0,-484,-116,4,-484,-124,4,-488,-116,4,-484,-124,4,-480,-112,8,-492,-120,-4,-472,-116,-4,-488,-104,4,-484,-120,8,-492,-104,4,-480,-108,0,-488,-108,4,-488,-112,0,Foraging
-492,-60,-32,-496,-64,-36,-492,-64,-36,-484,-56,-32,-488,-60,-36,-492,-56,-32,-492,-52,-28,-496,-60,-36,-492,-56,-32,-488,-56,-32,-500,-52,-24,-500,-60,-24,-492,-60,-24,-488,-68,-24,-488,-64,-20,-480,-68,-12,-496,-68,-4,-492,-52,-8,-480,-72,-4,-480,-44,0,-484,-60,4,-496,-52,4,-496,-48,8,-488,-48,4,-492,-52,4,-496,-52,12,-492,-36,8,-488,-44,12,-492,-40,12,-496,-44,8,-488,-44,12,-488,-48,8,-492,-40,0,-492,-40,-4,-492,-52,12,-492,-44,16,-488,-60,12,-488,-48,4,-480,-52,12,-496,-56,20,-496,-44,16,-492,-44,12,-488,-52,16,-492,-40,16,-500,-48,12,-488,-48,12,-488,-44,16,-488,-44,4,-488,-44,4,-496,-56,8,-488,-52,16,-496,-52,4,-488,-48,12,-488,-48,8,-496,-48,0,-496,-48,12,-492,-36,16,-492,-52,4,-484,-60,8,-492,-56,8,-496,-56,12,-496,-52,0,-488,-60,-4,-484,-56,-4,-484,-44,0,-496,-56,0,-496,-52,-4,-500,-56,-4,-492,-56,4,-492,-52,4,-492,-52,-4,-492,-56,-8,-492,-60,-4,-488,-60,-4,-492,-52,-4,-492,-60,-4,-488,-56,0,-500,-56,-8,-492,-56,-4,-492,-56,4,-492,-56,-4,-488,-56,-4,-488,-48,-16,-492,-60,0,-492,-60,0,-488,-60,0,-488,-48,-8,-488,-60,-8,-492,-56,4,-492,-56,-8,-496,-64,-8,-484,-56,-4,-492,-64,-4,-496,-56,-4,-496,-60,-4,-492,-56,0,-492,-56,0,-492,-52,-12,-496,-52,-4,-484,-52,-4,Foraging
-484,-128,-16,-484,-112,-12,-484,-124,-12,-480,-120,-8,-480,-120,-8,-488,-120,-8,-480,-116,-8,-488,-112,-16,-476,-116,-12,-496,-112,-12,-476,-120,-12,-480,-104,-8,-484,-112,-8,-488,-112,-8,-488,-116,-8,-488,-120,-8,-476,-108,-8,-488,-112,-12,-488,-112,-8,-488,-116,-8,-484,-112,-8,-488,-124,-12,-484,-112,-4,-484,-112,-8,-488,-112,0,-480,-112,-12,-484,-104,-8,-480,-120,-8,-496,-104,-8,-480,-112,-8,-484,-112,-8,-480,-120,-8,-484,-108,-12,-484,-112,-16,-488,-120,-8,-488,-112,-4,-488,-120,-4,-480,-112,-4,-484,-112,-4,-488,-108,-16,-484,-112,-8,-492,-116,-16,-488,-112,-4,-488,-104,0,-484,-120,-8,-492,-108,-8,-484,-116,-8,-484,-112,-8,-484,-116,-12,-480,-112,-8,-480,-112,-16,-480,-112,-16,-492,-124,-8,-476,-108,-4,-488,-112,-12,-484,-108,-8,-488,-116,-12,-480,-116,-8,-492,-116,-4,-492,-116,-4,-480,-112,-4,-488,-100,-8,-484,-124,-8,-492,-108,-8,-488,-112,-8,-488,-112,-12,-484,-120,-4,-492,-112,-12,-476,-116,0,-484,-128,-8,-488,-116,-8,-488,-116,-12,-484,-116,-8,-480,-128,-8,-484,-116,-8,-484,-116,-4,-488,-116,-12,-484,-124,-8,-484,-108,-4,-476,-124,-12,-484,-116,-8,-492,-120,-8,-484,-112,0,-484,-124,-4,-492,-120,-8,-480,-116,-4,-488,-124,-8,-472,-112,-8,-488,-128,0,-480,-120,0,-488,-124,-4,-484,-116,0,-484,-120,-8,-484,-128,-8,-480,-120,-4,-488,-116,-12,-480,-120,-8,-488,-116,-8,-484,-120,-4,-484,-124,-12,Foraging
