"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_05","2019-04-30","day","Spring",38.81,39.25,14.62,15.1,66.4,0,0,3338.98639399069,14.0435293989817,535,3,161,60
"OVP_05","2019-04-30","night","Spring",39.88,39.25,16.56,4.1,68.8,0,0,3400.72531673217,16.3738917871753,535,3,161,70
"OVP_05","2019-05-01","day","Spring",39.12,39.12,17.38,7.8,70.7,0,0,3448.8661351668,17.3588903223912,535,3,162,61
"OVP_05","2019-05-01","night","Spring",39.724,39.274,15.064,1.94,66.62,0.44,0.2,3344.53730816855,15.0729738337177,535,3,162,71
"OVP_05","2019-05-02","night","Spring",39.6725,39.595,13.4075,7.05,73.225,0,0,3511.78668638378,12.1697502537858,535,3,163,72
"OVP_05","2019-05-03","day","Spring",39.22,39.3,15.92,2.85,63.175,0,0,3253.47511911969,15.2564791945686,535,3,164,62
"OVP_05","2019-05-03","night","Spring",39.97,39.44,13.1725,0.65,66.75,0,0,3348.04686223093,12.4430431810025,535,3,164,73
"OVP_05","2019-05-04","day","Spring",39.02,39.44,14.3766666666667,8.66666666666667,61.8,2.23333333333333,3.33333333333333,3216.07662347415,12.7029962658082,535,3,165,63
"OVP_05","2019-05-04","night","Spring",39.81,39.44,9.75,2.7,64.4,0,0,3286.70728903733,7.67633290018855,535,3,165,74
"OVP_05","2019-05-05","day","Spring",39.29,39.4166666666667,13.96,3.33333333333333,65.8,0,0,3322.93319999176,12.7675787731123,535,3,166,64
"OVP_05","2019-05-05","dusk","Spring",39.62,39.62,12.56,2.9,68.2,0,0,3385.38961571525,11.5690208836832,535,3,166,6
"OVP_05","2019-05-05","night","Spring",39.94,39.44,11.69,12.6,74.9,0,0,3553.10906244379,10.5239614621737,535,3,166,75
"OVP_05","2019-05-06","day","Spring",38.0433333333333,39.59,14.865,7,68.0833333333333,0,0,3382.29451436262,13.9261463036117,535,3,167,65
"OVP_05","2019-05-07","night","Spring",39.44,39.44,18,0.2,64,0,0,3276.15761200576,19.1021492373461,535,3,168,76
"OVP_05","2019-05-13","day","Spring",39.44,39.44,17.62,14.9,72.7,0,0,3498.86895080186,17.1008625949277,535,3,174,66
"OVP_05","2019-05-13","dusk","Spring",39.19,39.5,11.56,10.2,83.8,5.6,8,3765.04207616117,9.9000062863843,535,3,174,7
"OVP_05","2019-05-14","day","Spring",39.44,39.44,18.44,6.4,70.5,0,0,3443.8284126004,18.1263808352403,535,3,175,67
"OVP_05","2019-05-15","day","Spring",39.44,39.44,28.12,8,65.5,0,0,3315.55648568944,30.2324985989306,535,3,176,68
"OVP_05","2019-05-16","night","Spring",39.75,39.44,18.12,0.8,69.9,0,0,3428.67359688641,17.9592866253037,535,3,177,77
"OVP_05","2019-05-25","day","Spring",39.44,39.44,22.905,5.225,73.7,0,0,3522.57355165283,24.0308854352395,535,3,186,69
"OVP_05","2019-05-25","dusk","Spring",39.75,39.44,22.06,12.5,75.3,16.1,20,3562.88765278824,23.5993668558702,535,3,186,8
"OVP_05","2019-05-27","day","Spring",39.48,39.48,22.75,6.5,72.6333333333333,0.366666666666667,1.33333333333333,3494.08298241682,23.4232509033079,535,3,188,70
"OVP_05","2019-05-28","night","Spring",39.84,39.5,18.845,1.95,72.3,0,0,3488.68126497856,19.4769746354621,535,3,189,78
"OVP_05","2019-05-29","dusk","Spring",39.81,39.44,21.38,1.4,74.6,0,0,3545.75852208007,22.1637612258833,535,3,190,9
"OVP_05","2019-05-29","night","Spring",39.81,39.44,20.94,1.2,75.8,0,0,3575.07560416071,21.6352254264992,535,3,190,79
"OVP_05","2019-05-30","day","Spring",39.75,39.53,23.75,11.35,77.45,0,0,3614.92271515661,24.6183873084995,535,3,191,71
"OVP_05","2019-05-30","night","Spring",39.94,39.44,16.62,1.6,70.4,0,0,3441.30695746297,15.4303760600938,535,3,191,80
"OVP_05","2019-05-31","day","Spring",39.6,39.376,21.96,5.92,76.78,0.66,0.8,3594.30015808891,23.0308421212699,535,3,192,72
"OVP_05","2019-06-01","day","Summer",40.125,39.44,26.625,6.45,84.7,0,0,3785.85311589752,28.5388964121274,535,3,193,73
"OVP_05","2019-06-01","night","Summer",39.75,39.44,22.5,4.8,74.1,0.6,2,3533.4757548029,23.7342142361962,535,3,193,81
"OVP_05","2019-06-10","day","Summer",36.9166666666667,39.44,25.8733333333333,7.73333333333333,72.2666666666667,0.2,0.666666666666667,3487.99314756335,27.3555107232541,535,3,202,74
"OVP_05","2019-06-11","day","Summer",39.03,39.44,17.345,10.95,71.95,0,0,3480.14964977377,16.7569387948229,535,3,203,75
"OVP_05","2019-06-11","night","Summer",39.5833333333333,39.5833333333333,21.1233333333333,6.56666666666667,72.8,2.76666666666667,1.66666666666667,3497.98610117653,22.5618314282797,535,3,203,82
"OVP_05","2019-06-12","day","Summer",38.405,39.375,20.625,13.75,72.2,0,0,3486.42797923152,20.9789886622415,535,3,204,76
"OVP_05","2019-06-12","night","Summer",39.69,39.69,17.44,0.6,68.9,0,0,3403.27496422516,18.481843358929,535,3,204,83
"OVP_05","2019-06-13","dawn","Summer",38.94,39.38,14.25,14.3,72.6,0,0,3496.38474479698,12.886232753643,535,3,205,4
"OVP_05","2019-06-13","day","Summer",39.375,39.375,20.155,14,79.7,0,0,3667.79478306836,20.1208412169172,535,3,205,77
"OVP_05","2019-06-13","night","Summer",39.44,39.44,13.88,6.6,68.3,0,0,3387.95008732372,12.423498913502,535,3,205,84
"OVP_05","2019-06-14","day","Summer",39.03,39.185,24.06,4.2,71.6,0,0,3471.07800782826,25.4997282761266,535,3,206,78
"OVP_05","2019-06-14","dusk","Summer",39.56,39.25,20.065,5.35,70.6,0,0,3446.09856864304,20.5841599163603,535,3,206,10
"OVP_05","2019-06-14","night","Summer",39.53,39.53,17.405,5.55,75.65,0,0,3568.37288247806,17.7997037667735,535,3,206,85
"OVP_05","2019-06-15","day","Summer",39.02,39.2066666666667,26.56,11.0333333333333,76,0.2,0.666666666666667,3577.91075919743,29.2304626583418,535,3,207,79
"OVP_05","2019-06-15","dusk","Summer",39.06,39.06,19.75,10,72.2,0,0,3486.43131989556,21.0406051073996,535,3,207,11
"OVP_05","2019-06-15","night","Summer",39.5233333333333,39.3766666666667,21.8533333333333,2.76666666666667,70.2333333333333,0.2,0.666666666666667,3436.66189935461,22.9560554909516,535,3,207,86
"OVP_05","2019-06-16","day","Summer",39.0966666666667,39.1733333333333,22.4944444444444,9.62222222222222,74.7,0.311111111111111,0.444444444444444,3547.25424429366,23.4394907900773,535,3,208,80
"OVP_05","2019-06-16","night","Summer",39.125,39.315,17.81,5.65,71.8,0,0,3475.96596600095,18.8916883143117,535,3,208,87
"OVP_05","2019-06-17","day","Summer",38.0125,39.12,28.7375,8.1,73.575,12.5,1.25,3518.93199034918,31.0541736230635,535,3,209,81
"OVP_05","2019-06-17","dusk","Summer",39.44,39.44,20.94,9.4,73.5,0,0,3518.6833612621,22.358755099036,535,3,209,12
"OVP_05","2019-06-18","day","Summer",39.1466666666667,39.1466666666667,29.2383333333333,8.8,73.6833333333333,0,0,3520.93707721574,31.5850414344096,535,3,210,82
"OVP_05","2019-06-19","day","Summer",39.3671428571429,39.1142857142857,25.5728571428571,5.98571428571429,71.8285714285714,0,0,3475.19904318286,27.2351295255762,535,3,211,83
"OVP_05","2019-06-21","day","Summer",38.81,39.12,23.12,11.8,62.7,0,0,3241.64887346021,23.9793385970245,535,3,213,84
"OVP_05","2019-06-21","night","Summer",38.81,39.12,14.25,9.7,67.2,0,0,3359.68426448947,14.124849884334,535,3,213,88
"OVP_05","2019-06-22","day","Summer",38.8842857142857,39.0442857142857,26.7328571428571,6.4,64.1,0,0,3276.54822885559,28.5231162445501,535,3,214,85
"OVP_05","2019-06-22","dusk","Summer",39.81,39.12,20.19,6.9,62.2,0,0,3228.28418753145,20.3149868359075,535,3,214,13
"OVP_05","2019-06-23","day","Summer",38.9825,39.1075,26.44,10.05,67.9,0,0,3376.49444830345,28.2096597196636,535,3,215,86
"OVP_05","2019-06-23","night","Summer",39.5,39.25,21.375,4.85,66.8,0,0,3349.07939607147,22.1185908337812,535,3,215,89
"OVP_05","2019-06-24","day","Summer",38.688,39.086,28.3,8.34,70.76,0,0,3450.31738663141,30.4924860444361,535,3,216,87
"OVP_05","2019-06-24","night","Summer",39.78,39.12,25.44,1.15,64.25,0,0,3282.7347779254,27.1024875808706,535,3,216,90
"OVP_05","2019-06-25","day","Summer",39.5633333333333,39.1233333333333,28.3133333333333,5.86666666666667,70.1,0,0,3430.13726856622,30.4922041252696,535,3,217,88
"OVP_05","2019-06-26","day","Summer",39.155,39.155,25.125,11.2,69.1,0,0,3408.35462982618,26.4206745210195,535,3,218,89
"OVP_05","2019-06-26","night","Summer",39.7916666666667,39.185,23.2633333333333,1.31666666666667,64.2833333333333,0,0,3283.47180877456,24.2653120932805,535,3,218,91
"OVP_05","2019-06-27","day","Summer",39.22,39.22,18.47,8.05,66.45,0.3,1,3339.09202872301,18.3892787165571,535,3,219,90
"OVP_05","2019-06-27","night","Summer",39.88,39.25,22.06,0.6,63.2,0,0,3254.96207513241,22.6536686766204,535,3,219,92
"OVP_05","2019-06-28","day","Summer",39.12,39.12,20.5,7.8,73.4,0,0,3516.21228803782,21.106689627115,535,3,220,91
"OVP_05","2019-06-29","day","Summer",38.595,39.25,22.405,11.55,70.4,0,0,3440.2440161278,23.6136753855469,535,3,221,92
"OVP_05","2019-06-30","day","Summer",38.9966666666667,39.1433333333333,26.71,11.9666666666667,76.5333333333333,1.46666666666667,1.33333333333333,3591.74485099082,28.6350359179074,535,3,222,93
"OVP_05","2019-07-01","day","Summer",39.1766666666667,39.26,25.4366666666667,9.16666666666667,67.0333333333333,0,0,3349.33534463898,26.7948020243043,535,3,223,94
"OVP_05","2019-07-02","day","Summer",39.19,39.3133333333333,28.5,8.76666666666667,67.6,0.2,0.666666666666667,3369.15570953552,30.7535478576436,535,3,224,95
"OVP_05","2019-07-03","day","Summer",38.8733333333333,39.25,22.75,6.23333333333333,66.6333333333333,0,0,3344.61973899774,23.5015335203838,535,3,225,96
"OVP_05","2019-07-03","night","Summer",39.7066666666667,39.25,19,2,64.2,0,0,3281.39613383065,19.8332501601002,535,3,225,93
"OVP_05","2019-07-04","day","Summer",38.595,39.22,28.25,8.65,65.05,0,0,3302.62166546518,30.4316499965851,535,3,226,97
"OVP_05","2019-07-04","night","Summer",39.545,39.375,15.41,3.525,65.8,0,0,3322.599298438,16.2332345496669,535,3,226,94
"OVP_05","2019-07-05","day","Summer",39.1225,39.2,27.75,11.375,74.45,0.15,0.5,3538.16986124196,29.7806282573291,535,3,227,98
"OVP_05","2019-07-05","night","Summer",39.25,39.25,20.62,8.1,69.1,0,0,3408.36889181261,21.5444439354082,535,3,227,95
"OVP_05","2019-07-06","day","Summer",39.22,39.22,17.875,8.25,66.25,0,0,3334.65338059862,17.9534930966984,535,3,228,99
"OVP_05","2019-07-06","dusk","Summer",39.38,39.38,20.38,2.5,64.2,0,0,3281.43642719831,20.9625435000103,535,3,228,14
"OVP_05","2019-07-06","night","Summer",39.75,39.25,20.5,1,66.4,0,0,3338.98639399069,21.4046713630175,535,3,228,96
"OVP_05","2019-07-07","dawn","Summer",39.25,39.25,18.94,4.7,68,0,0,3380.26321527188,19.2327899747531,535,3,229,5
"OVP_05","2019-07-07","day","Summer",39.04,39.1633333333333,21.52,6.6,62.2,0,0,3227.04869190067,22.1363526546217,535,3,229,100
"OVP_05","2019-07-07","night","Summer",39.5,39.5,20.06,8,71.1,0,0,3458.9209308317,20.8921719309182,535,3,229,97
"OVP_05","2019-07-08","dawn","Summer",39.12,39.12,15,9.7,71.1,0,0,3458.9209308317,14.1262142689884,535,3,230,6
"OVP_05","2019-07-08","day","Summer",39.076,39.274,18.248,10.84,67.44,0,0,3365.32631197589,17.92320866952,535,3,230,101
"OVP_05","2019-07-08","dusk","Summer",39.19,39.19,17.31,7.5,72.1,0,0,3483.93879640111,17.6890504802974,535,3,230,15
"OVP_05","2019-07-08","night","Summer",39.655,39.435,17.815,1.95,63.65,0,0,3266.34412012856,17.344735835002,535,3,230,98
"OVP_05","2019-07-09","night","Summer",39.7716666666667,39.25,18.2066666666667,4.96666666666667,66.6333333333333,0,0,3339.52576511963,19.3310716448572,535,3,231,99
"OVP_05","2019-07-10","day","Summer",39.02,39.2383333333333,20.2716666666667,8.23333333333333,65.0833333333333,0.183333333333333,0.166666666666667,3303.20332326844,20.7954729144292,535,3,232,102
"OVP_05","2019-07-10","night","Summer",39.69,39.25,18.28,0.55,61.35,0,0,3205.41214643446,18.8188787737891,535,3,232,100
"OVP_05","2019-07-11","day","Summer",39.345,39.345,27.715,2.3,61.6,0.3,1,3211.7547734026,29.8084972780097,535,3,233,103
"OVP_05","2019-07-11","night","Summer",39.655,39.25,21.935,1.35,62.25,0,0,3229.54779328935,22.8304370637428,535,3,233,101
"OVP_05","2019-07-12","day","Summer",38.988,39.212,19.788,8.98,67.28,0,0,3361.21177021835,20.3388441940328,535,3,234,104
"OVP_05","2019-07-12","night","Summer",39.44,39.44,21.81,0.7,60.9,0,0,3193.29060608957,23.3224445887197,535,3,234,102
"OVP_05","2019-07-13","day","Summer",39.0833333333333,39.1666666666667,23.8233333333333,5.88333333333333,64.05,1.11666666666667,0.333333333333333,3276.2868969862,25.0646971117818,535,3,235,105
"OVP_05","2019-07-13","night","Summer",39.53,39.375,23.44,6.35,74.4,0.85,2,3531.81856459877,24.6382697411818,535,3,235,103
"OVP_05","2019-07-14","day","Summer",39,39.28,21.125,4.7,64.55,0,0,3287.93154468837,21.5863068803256,535,3,236,106
"OVP_05","2019-07-14","night","Summer",39.44,39.44,22.81,0.8,63.5,0,0,3262.92553516092,24.0952933815389,535,3,236,104
"OVP_05","2019-07-15","day","Summer",39.25,39.25,23.19,16.1,82.9,0.6,2,3744.12257450991,24.0668828370511,535,3,237,107
"OVP_05","2019-07-15","night","Summer",39.62,39.31,18.94,8.5,67.7,0,0,3372.55991188454,19.2327899747531,535,3,237,105
"OVP_05","2019-07-16","day","Summer",39.44,39.44,23.12,0.5,59.35,0,0,3151.09121645522,24.2538800689024,535,3,238,108
"OVP_05","2019-07-17","day","Summer",38.985,39.2175,21.75,9.1,68.825,0.15,0.5,3400.04661784251,22.9718296641781,535,3,239,109
"OVP_05","2019-07-17","dusk","Summer",39.44,39.44,19.62,1.3,63.2,0,0,3254.96207513241,20.8966055284814,535,3,239,16
"OVP_05","2019-07-18","day","Summer",39.375,39.375,24,6.15,68,0,0,3377.59618128449,25.070054796993,535,3,240,110
"OVP_05","2019-07-18","night","Summer",39.5,39.5,22.81,11.7,91.1,0,0,3930.85842952735,24.0952933815389,535,3,240,106
"OVP_05","2019-07-19","day","Summer",38.94,39.38,26.94,12.2,61.9,0,0,3220.24040804581,29.004889510648,535,3,241,111
"OVP_05","2019-07-19","night","Summer",39.6666666666667,39.3733333333333,22.92,5.83333333333333,67.4666666666667,2.76666666666667,0.666666666666667,3364.10223597717,24.2234182395638,535,3,241,107
"OVP_05","2019-07-20","day","Summer",38.75,39.38,24.44,8.6,66.9,0,0,3351.93661211464,25.6301728375277,535,3,242,112
"OVP_05","2019-07-20","night","Summer",39.565,39.41,23.91,5.1,64,0,0,3275.53308157342,25.2982568950463,535,3,242,108
"OVP_05","2019-07-21","day","Summer",39.06,39.25,24.19,13.8,69.3,0,0,3413.30567628076,25.8711123041153,535,3,243,113
"OVP_05","2019-07-21","dusk","Summer",39.06,39.38,20.56,7.5,73.7,0,0,3523.62063096414,21.9378332529672,535,3,243,17
"OVP_05","2019-07-21","night","Summer",39.19,39.38,22.375,3.65,66.3,0,0,3329.98752473721,23.6542422896433,535,3,243,109
"OVP_05","2019-07-22","night","Summer",39.54,39.4366666666667,21.1433333333333,3.03333333333333,66.1,0,0,3328.27198845636,22.4438306003971,535,3,244,110
"OVP_05","2019-07-30","dusk","Summer",39.38,39.38,26.38,5.6,56.3,0,0,3066.46669487545,28.3845836322309,535,3,252,18
"OVP_05","2019-07-30","night","Summer",39.69,39.38,25.19,13,61.1,2.2,2,3198.69760294828,26.7404007614595,535,3,252,111
"OVP_05","2019-07-31","day","Summer",39.2842857142857,39.3928571428571,23.3557142857143,7.58571428571429,64,0,0,3272.87402460584,24.3521172099989,535,3,253,114
"OVP_05","2019-07-31","dusk","Summer",39.53,39.53,19.595,1.95,59.6,0,0,3157.905819221,19.7713961527284,535,3,253,19
"OVP_05","2019-07-31","night","Summer",39.676,39.44,22.276,6.22,63.26,0,0,3256.12185531351,23.4373991752541,535,3,253,112
"OVP_05","2019-08-01","day","Summer",39,39.345,23.16,5.7,61.3,0,0,3204.09178129613,24.0293638770397,535,3,254,115
"OVP_05","2019-08-01","night","Summer",39.6875,39.485,18.5325,6.7,64.725,0,0,3294.73626580402,18.7432937514599,535,3,254,113
"OVP_05","2019-08-02","day","Summer",39.06,39.38,21.62,7.8,64.8,0,0,3297.22529888194,22.1033905964526,535,3,255,116
"OVP_05","2019-08-02","night","Summer",39.62,39.62,21.19,0.6,57,0,0,3086.08117889781,21.7309315400114,535,3,255,114
"OVP_05","2019-08-03","day","Summer",39.2675,39.3,25.47,6.4,68.225,0,0,3374.24728847788,27.1335607083771,535,3,256,117
"OVP_05","2019-08-03","dusk","Summer",39,39.31,22.06,5.9,74.4,0,0,3540.85021104963,23.5993668558702,535,3,256,20
"OVP_05","2019-08-03","night","Summer",39.185,39.345,21.31,8.85,64.95,0,0,3301.13188736338,23.9429945358854,535,3,256,115
"OVP_05","2019-08-04","day","Summer",39.3133333333333,39.3133333333333,29.8733333333333,6.93333333333333,62.3333333333333,0,0,3228.64798293785,32.2435331446239,535,3,257,118
"OVP_05","2019-08-04","dusk","Summer",39.25,39.25,24.38,2.3,61.6,0,0,3212.17773787528,25.9239845369842,535,3,257,21
"OVP_05","2019-08-04","night","Summer",39.52,39.52,21.5833333333333,2.5,63.2333333333333,0,0,3255.74490662308,26.107099136721,535,3,257,116
"OVP_05","2019-08-05","day","Summer",39.24,39.34,28.112,10.24,65.24,0.12,0.4,3305.14189367317,30.2942705616994,535,3,258,119
"OVP_05","2019-08-05","night","Summer",39.375,39.375,25.38,10.9,75.45,0,0,3566.30850935893,27.0104709068327,535,3,258,117
"OVP_05","2019-08-06","day","Summer",39.2175,39.2175,27.5925,4.8,65.5,0,0,3313.86197955714,29.5693780047701,535,3,259,120
"OVP_05","2019-08-07","day","Summer",38.56,39.31,27.56,3.4,64.4,0,0,3286.70728903733,29.5113464898622,535,3,260,121
"OVP_05","2019-08-07","night","Summer",39.25,39.25,24.38,3,62.1,0,0,3225.60501829784,25.6500023145774,535,3,260,118
"OVP_05","2019-08-08","day","Summer",38.5833333333333,39.2066666666667,26.79,6.63333333333333,64.1333333333333,0,0,3275.56977002848,28.5340087420146,535,3,261,122
"OVP_05","2019-08-08","night","Summer",39.4375,39.4375,21.375,0.925,61.375,0,0,3206.07284250068,22.0405278292803,535,3,261,119
"OVP_05","2019-08-09","dawn","Summer",38.94,39.31,19.19,13.7,63.3,0,1,3257.61859065586,19.8788207810854,535,3,262,7
"OVP_05","2019-08-09","day","Summer",38.91,39.31,25.53,5.9,64.6,0,0,3291.9347716016,26.9933617179432,535,3,262,123
"OVP_05","2019-08-10","night","Summer",39.485,39.4075,23.3425,3.125,57.825,0,0,3106.96875297514,24.0525388612136,535,3,263,120
"OVP_05","2019-08-11","day","Summer",39,39.31,26.81,8.6,64.9,0,0,3299.84988738698,28.5024152864944,535,3,264,124
"OVP_05","2019-08-11","night","Summer",39.59,39.435,22.155,1.35,58,0,0,3113.60476748829,22.6509432078931,535,3,264,121
"OVP_05","2019-08-12","day","Summer",39.5,39.5,28.94,0.9,58.6,0,0,3130.48112992373,31.2580168392432,535,3,265,125
"OVP_05","2019-08-12","night","Summer",39.62,39.31,21.465,2.45,60.35,0,0,3178.37007706073,21.9095426363935,535,3,265,122
"OVP_05","2019-08-13","day","Summer",39.185,39.185,22.345,8.6,66.3,0,0,3336.38690192508,23.0976134456008,535,3,266,126
"OVP_05","2019-08-13","night","Summer",39.595,39.405,20.78,6.35,63.15,0,0,3253.07018525628,21.5635933526695,535,3,266,123
"OVP_05","2019-08-14","day","Summer",39.31,39.31,25.38,16.8,80.1,0.6,2,3678.3266924563,26.7443383206314,535,3,267,127
"OVP_05","2019-08-14","dusk","Summer",39,39.31,18.19,7.7,64.8,0,0,3297.22529888194,18.7140493444961,535,3,267,22
"OVP_05","2019-08-14","night","Summer",39.19,39.3566666666667,14.0233333333333,2.46666666666667,60.6333333333333,2.96666666666667,5.33333333333333,3185.24310611741,13.6916523922792,535,3,267,124
"OVP_05","2019-08-16","night","Summer",39.25,39.25,22.5,10.2,68.4,0,0,3390.50874512572,23.2039467567881,535,3,269,125
"OVP_05","2019-08-17","day","Summer",39.0925,39.17,23.7675,7.45,61.925,0,0,3215.84559423587,24.664996013334,535,3,270,128
"OVP_05","2019-08-17","dusk","Summer",39,39.31,20.06,8,65.1,0,0,3305.09319908786,20.5781538277309,535,3,270,23
"OVP_05","2019-08-18","day","Summer",39.04,39.3333333333333,23.56,7.76666666666667,64.9333333333333,0,0,3299.38270758026,24.5296166771922,535,3,271,129
"OVP_05","2019-08-18","night","Summer",39.565,39.375,21.935,3.2,58.55,0,0,3128.62339466243,22.8304370637428,535,3,271,126
"OVP_05","2019-08-19","day","Summer",39.25,39.25,24.66,4,62.1,0,0,3223.75999053231,25.8650814534721,535,3,272,130
"OVP_05","2019-08-19","dusk","Summer",39.12,39.12,21.5,14.6,74.2,0,0,3535.93550977134,22.1117816779786,535,3,272,24
"OVP_05","2019-08-19","night","Summer",39.488,39.426,20.874,3.2,60.56,0,0,3183.86478317817,21.0250085910194,535,3,272,127
"OVP_05","2019-08-20","day","Summer",39.06,39.31,26.905,10.55,72.55,0.3,1,3484.18683354237,28.7129807184673,535,3,273,131
"OVP_05","2019-08-20","night","Summer",39.452,39.452,19.676,2.36,60.52,2.44,1.6,3181.69535500251,20.1304166196755,535,3,273,128
"OVP_05","2019-08-22","day","Summer",39.14,39.2175,24.6875,7.775,68.575,0,0,3394.41619296159,26.2742829829425,535,3,275,132
"OVP_05","2019-08-27","day","Summer",38.5,39.348,29.676,5.98,61.98,0,0,3221.6775359865,32.083522636313,535,3,280,133
"OVP_05","2019-08-27","night","Summer",39.25,39.25,25.5,1.95,58.2,0,0,3119.39532175135,27.2566677059665,535,3,280,129
"OVP_05","2019-08-28","night","Summer",39.6,39.3933333333333,26.06,6.46666666666667,66.4666666666667,0,0,3337.84471886608,27.8808005504543,535,3,281,130
"OVP_05","2019-08-29","day","Summer",39.31,39.31,28.81,7.6,62.4,0,0,3233.63627912367,31.0954346791936,535,3,282,134
"OVP_05","2019-08-29","dusk","Summer",39.44,39.44,20.25,3.6,59.6,0,0,3157.93357317964,21.1134785038702,535,3,282,25
"OVP_05","2019-08-29","night","Summer",39.62,39.31,22.12,0.9,59.1,0,0,3144.23545468375,23.0526623430294,535,3,282,131
"OVP_05","2019-08-30","day","Summer",39.345,39.345,29.81,5.55,63.25,0,0,3255.82058652016,32.3460666795748,535,3,283,135
"OVP_05","2019-08-30","night","Summer",39.212,39.212,19.138,4.64,59.44,0.88,1.2,3152.37151981805,21.2028936010851,535,3,283,132
"OVP_05","2019-08-31","day","Summer",38.6,39.23,28.9366666666667,7.2,64.3,0,0,3283.94249363594,31.2165753509567,535,3,284,136
"OVP_05","2019-08-31","night","Summer",39.54,39.2933333333333,22.75,3.86666666666667,66.8666666666667,0,0,3343.5787066427,23.7747230584718,535,3,284,133
"OVP_05","2019-09-01","day","Fall",38.87,39.155,25.03,6.1,61.1,0,0.5,3196.22779299445,26.3680457177526,535,3,285,137
"OVP_05","2019-09-01","night","Fall",38.81,39.19,20.75,7.7,59.1,0,0,3144.23545468375,21.4069940585833,535,3,285,134
"OVP_05","2019-09-10","day","Fall",39.1425,39.1425,23.05,6.8,58.95,2.65,4,3137.49597489306,24.5738813817748,535,3,294,138
"OVP_05","2019-09-10","night","Fall",39.5633333333333,39.23,16.6066666666667,4.7,65.9666666666667,0,0,3324.80136872889,17.558769135094,535,3,294,135
"OVP_05","2019-09-11","day","Fall",39.31,39.31,18.69,13.2,64.9,0,0,3299.84988738698,18.0912733078481,535,3,295,139
"OVP_05","2019-09-12","day","Fall",39.06,39.06,25.69,1.1,53.7,0,0,2992.55851970106,27.3410096243961,535,3,296,140
"OVP_05","2019-09-12","night","Fall",39.27,39.27,21.6866666666667,1.16666666666667,58.2,0,0,3119.10798531632,22.4311825195447,535,3,296,136
"OVP_05","2019-09-13","day","Fall",39.1866666666667,39.08,25.0866666666667,8.6,69.7666666666667,0.2,0.666666666666667,3425.29478323057,26.5708514123668,535,3,297,141
"OVP_05","2019-09-13","night","Fall",39.56,39.12,21.94,0.6,59.3,0,0,3149.72140739883,22.3780502003773,535,3,297,137
"OVP_05","2019-10-06","day","Fall",38.98,38.98,13.1633333333333,8.66666666666667,68.6666666666667,0,0,3396.6339901767,10.9869775964525,535,3,320,142
"OVP_05","2019-10-06","dusk","Fall",38.97,38.97,12.185,10.45,68.4,0,0,3390.50512537331,9.72937157033994,535,3,320,26
"OVP_05","2019-10-07","day","Fall",38.75,39.06,18.905,7.8,66.15,0,0,3332.34497818919,18.9236974585433,535,3,321,143
"OVP_05","2019-10-07","night","Fall",39.1275,39.14,14.4375,3.05,63.475,0,0,3261.42545867731,13.2489843479685,535,3,321,138
"OVP_05","2019-10-08","night","Fall",39.1783333333333,39.125,16.2816666666667,6.31666666666667,63.4,0.1,0.333333333333333,3258.62085301298,15.1269942986861,535,3,322,139
"OVP_05","2019-10-09","day","Fall",38.94,38.94,14.5,7.1,64.1,0,0,3278.79801607151,12.9346828705254,535,3,323,144
"OVP_05","2019-10-09","night","Fall",38.97,38.97,13.25,7.95,66.8,0,0,3349.34189036388,11.9762538127218,535,3,323,140
"OVP_05","2019-10-10","dawn","Fall",38.88,38.88,12.12,7.5,59.2,0,0,3146.97955232614,9.91382074081471,535,3,324,8
"OVP_05","2019-10-10","night","Fall",38.969,39.092,13.907,8.66,64.06,0.22,0.4,3277.4127250753,12.2870766312937,535,3,324,141
"OVP_05","2019-10-12","day","Fall",38.7585714285714,39.0257142857143,17.9185714285714,6.42857142857143,61.5857142857143,0,0,3211.02806108265,18.6128814854854,535,3,326,145
"OVP_05","2019-10-12","night","Fall",39.19,39.19,17.31,14.2,63.2,0,0,3254.96207513241,17.6890504802974,535,3,326,142
"OVP_05","2019-10-13","day","Fall",39.875,39.155,21.72,7.5,65.1,0,0,3302.65417828278,22.1795834379437,535,3,327,146
"OVP_05","2019-10-13","night","Fall",39.2933333333333,39.2933333333333,21.3933333333333,0.6,55.2666666666667,0,0,3037.24829588001,22.4452005130373,535,3,327,143
"OVP_05","2019-10-14","dusk","Fall",39.31,39.31,19.81,2.8,59.2,0,0,3146.97955232614,20.2778493962627,535,3,328,27
"OVP_05","2019-10-14","night","Fall",39.25,39.1233333333333,21.6633333333333,2.53333333333333,59.3666666666667,0.2,0.666666666666667,3151.44628343751,22.6617305385642,535,3,328,144
"OVP_05","2019-10-21","day","Fall",39.0858333333333,39.0858333333333,17.5258333333333,6.21666666666667,61.0916666666667,0.05,0.166666666666667,3197.97702029819,17.5830412824303,535,3,335,147
"OVP_05","2019-10-22","dusk","Fall",38.75,39.19,18.12,11.3,65.8,0,0,3323.38366960613,19.2350719255784,535,3,336,28
"OVP_05","2019-10-22","night","Fall",39.0733333333333,39.2316666666667,17.355,3.58333333333333,58.7666666666667,0.1,0.333333333333333,3134.22705497616,17.954067374459,535,3,336,145
